model com.github.itora.request

import java:java.time#Instant 
import java:com.github.itora.tx#AccountTxId
import java:com.github.itora.tx#TxId
import java:com.github.itora.account#Account
import java:com.github.itora.amount#Amount
import java:com.github.itora.crypto#Signature
import java:com.github.itora.util#ByteArray


type Request = OpenRequest | SendRequest | ReceiveRequest


type OpenRequest {
    val account: Account
    val timestamp: Instant
}

type SendRequest {
    val previous: TxId
    val from: Account
    val to: Account
    val amount: Amount
    val timestamp: Instant
}

type ReceiveRequest {
    val previous: TxId
    val source: AccountTxId
    val timestamp: Instant
}


type PowRequest {
    val request: Request
    val pow: ByteArray
  
}

type SignedPowRequest {
    val powRequest: PowRequest
    val signature: Signature
}


